@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
1,0.71453,0.20857,0.31914,0.81676,1.012,13.973,14.141,0
2,0.6983,0.14819,0.19776,0.73729,0.93792,14.691,13.779,0
3,0.70091,0.06586,0.095751,0.70671,0.94955,14.227,13.509,0
4,0.74321,0.17527,0.22993,0.8093,1.1342,13.533,15.349,0
5,0.71583,0.21738,0.32327,0.81268,1.3879,12.025,16.689,0
6,0.73714,0.10055,0.086417,0.83271,1.3618,11.756,16.01,0
7,0.79115,0.093587,0.15278,0.89188,1.4332,9.3019,13.331,0
8,0.7539,0.12837,0.13318,0.74457,1.5671,8.3471,13.081,0
9,0.81316,0.026924,0.021291,0.8389,1.3819,7.2764,10.055,0
10,0.80434,0.054004,0.041319,0.90375,1.9219,5.1943,9.9827,0
11,0.81461,0.053769,0.053931,0.93691,1.5761,6.1731,9.7298,0
12,0.75427,0.095581,0.13327,0.88672,1.3332,7.8125,10.415,0
13,0.79987,0.095028,0.072665,0.84468,1.2207,8.8933,10.856,0
14,0.75238,0.14514,0.14718,0.89135,1.2792,9.3461,11.956,0
15,0.75207,0.099354,0.089895,0.91961,1.4414,8.6434,12.458,0
16,0.75354,0.12152,0.15945,0.93487,1.3151,8.3686,11.006,0
17,0.775,0.011865,0.012735,0.84517,1.2131,8.4998,10.311,0
18,0.75195,0.13338,0.18107,0.82242,1.2569,7.1442,8.9798,0
19,0.75159,0.067467,0.055205,0.97923,2.0329,4.5985,9.3483,0
20,0.78769,0.02185,0.018622,1.0005,2.8049,2.8149,7.8954,0
21,0.76713,0.036425,0.019669,0.99152,2.8684,3.6354,10.428,0
22,0.78397,0.012575,0.014051,0.92091,4.1055,2.7024,11.095,0
23,0.75244,0.098819,0.085618,1.1644,2.9039,4.1622,12.087,0
24,0.7755,0.026838,0.017993,1.1166,2.4678,5.5741,13.756,0
25,0.77375,0.11229,0.10295,1.0203,2.1753,6.3805,13.879,0
26,0.78756,0.1022,0.12902,1.0693,1.7227,6.9833,12.03,0
27,0.76475,0.090575,0.11589,1.0762,1.6081,8.8773,14.276,0
28,0.79564,0.12237,0.10045,0.96597,1.4489,10.198,14.776,0
29,0.7439,0.15167,0.15162,1.0093,1.409,10.267,14.465,0
30,0.75707,0.13071,0.14966,1.0897,1.5547,8.3478,12.979,0
31,0.82554,0.042292,0.033712,0.99374,1.5948,7.5328,12.013,0
32,0.81382,0.10423,0.098177,1.0476,1.5697,7.2546,11.387,0
33,0.8475,0.036046,0.037454,0.99002,1.7269,6.5133,11.247,0
34,0.83257,0.028495,0.033622,1.0085,2.3136,4.8158,11.142,0
35,0.79628,0.080946,0.077265,1.209,2.7903,3.2115,8.9611,0
36,0.82865,0.026736,0.025389,0.98753,2.1522,3.9118,8.4189,0
37,0.84743,0.02943,0.03116,0.96503,1.2691,5.8079,7.3711,0
38,0.81608,0.021703,0.026775,1.0171,0.79616,6.5409,5.2076,0
39,0.81289,0.02256,0.026693,1.0005,1.0112,6.0283,6.0956,0
40,0.82316,0.023493,0.026195,1.0245,1.4887,3.8548,5.7386,0
41,0.84181,0.029011,0.032692,1.0838,3.6397,2.3609,8.5927,2
42,0.85081,0.032543,0.039481,1.0769,2.4114,4.1737,10.065,2
43,0.85486,0.041031,0.038828,1.0723,1.6154,5.4107,8.7404,2
44,0.79397,0.065174,0.052453,1.0215,1.342,5.2744,7.0782,0
45,0.84,0.026376,0.025276,1.1028,2.3904,3.7675,9.0058,0
46,0.85324,0.036079,0.034729,1.2429,1.9648,2.7752,5.4526,0
47,0.81,0.025014,0.023141,1.2772,2.1795,3.1425,6.8491,0
48,0.84139,0.019184,0.024693,1.2625,2.6126,3.0097,7.8633,0
49,0.84919,0.033281,0.034259,1.2618,2.7265,3.2955,8.9854,0
50,0.82081,0.062378,0.031138,1.3008,3.0617,3.6007,11.024,0
51,0.84311,0.050406,0.035603,1.3836,2.7493,4.3923,12.076,0
52,0.87329,0.048808,0.045787,1.3745,2.1866,5.2984,11.585,2
53,0.87347,0.045604,0.040697,0.98328,2.5667,5.0963,13.081,2
54,0.86114,0.07066,0.050955,0.68272,4.595,2.7075,12.441,2
55,0.86333,0.037283,0.031114,0.76595,3.893,3.0065,11.704,2
56,0.86472,0.073891,0.039458,0.87559,1.9043,6.4413,12.266,2
57,0.85653,0.037222,0.043645,0.90691,1.319,10.399,13.717,2
58,0.85514,0.10426,0.14926,0.89091,1.1281,12.62,14.237,2
59,0.74143,0.20619,0.28355,0.93131,1.0489,14.339,15.041,0
60,0.78154,0.15077,0.19129,0.86661,0.94174,15.738,14.821,0
61,0.76325,0.15263,0.1665,0.83075,1.0195,15.331,15.63,0
62,0.76793,0.14754,0.16774,0.92488,0.85611,14.425,12.35,0
63,0.745,0.17051,0.18634,0.91917,0.86195,13.087,11.281,0
64,0.82838,0.037492,0.037776,1.1449,1.1675,10.508,12.267,0
65,0.86,0.036095,0.03906,1.0765,1.3692,7.1982,9.8556,0
66,0.86958,0.038681,0.044845,1.0553,1.2037,9.4715,11.4,0
67,0.85236,0.049706,0.047045,1.0963,1.2461,8.8793,11.065,0
68,0.86529,0.07845,0.059348,1.3614,1.4706,9.3109,13.693,2
69,0.86083,0.037673,0.039299,1.1198,1.5805,6.8135,10.769,2
70,0.83459,0.061918,0.038467,1.1506,1.4876,8.7287,12.985,2
71,0.881,0.057826,0.044841,1.0624,1.3805,10.132,13.987,2
72,0.86292,0.076442,0.058154,0.94049,1.2843,11.678,14.998,2
73,0.84297,0.066599,0.085827,0.36809,1.01,15.232,15.385,2
74,0.83958,0.054345,0.070877,0.5334,0.96248,21.245,20.448,2
75,0.71614,0.1761,0.20403,0.69368,0.97479,24.747,24.123,0
76,0.85694,0.064656,0.041567,0.53991,0.97218,26.454,25.718,0
77,1.0977,0.99207,1.5197,0.35427,0.97747,26.52,25.923,0
78,0.86514,0.059827,0.042834,0.46049,0.97885,24.91,24.383,2
79,0.86714,0.07645,0.049317,0.62303,0.97817,21.524,21.054,2
80,0.85528,0.073824,0.056181,0.92937,1.0603,15.206,16.124,2
81,0.83324,0.05475,0.044608,0.52773,1.5549,9.5236,14.808,2
82,0.71709,0.11327,0.1129,0.90942,1.6592,8.3897,13.92,0
83,0.85792,0.057537,0.038351,0.99626,2.0202,7.3278,14.803,0
84,0.87529,0.084461,0.053579,0.8592,1.7422,8.4178,14.666,2
85,0.71182,0.14364,0.17537,0.90334,1.8018,8.2535,14.871,0
86,0.73707,0.17978,0.26157,0.91487,1.6245,8.6443,14.042,0
87,0.80897,0.084854,0.067006,0.81397,1.7723,7.7246,13.691,0
88,0.85222,0.044824,0.037859,0.8556,2.0446,6.6039,13.502,2
89,0.81689,0.034728,0.035039,0.99279,2.3318,6.8293,15.925,2
90,0.82921,0.052998,0.040074,0.92775,2.1255,8.0826,17.18,2
91,0.85056,0.072119,0.042221,1.2924,1.8367,8.6535,15.894,2
92,0.85486,0.063914,0.055696,1.0733,1.8304,9.2607,16.951,2
93,0.75317,0.16971,0.11858,1.31,1.6001,9.9192,15.872,0
94,0.84917,0.10525,0.14306,1.0711,1.8267,9.6868,17.695,2
95,0.88257,0.079014,0.060763,0.99504,1.6755,9.6443,16.159,2
96,0.83405,0.11206,0.13485,1.0679,1.9436,7.9066,15.367,2
97,0.87329,0.067801,0.056695,1.2838,1.7542,7.2013,12.632,2
98,0.83635,0.087802,0.057903,1.2733,2.2375,5.8825,13.162,2
99,0.83432,0.11734,0.10801,1.4102,2.3936,6.2147,14.875,2
100,0.83203,0.07226,0.033742,1.1013,2.4052,7.1796,17.268,0
101,0.86208,0.15207,0.10862,1.2571,1.9678,8.705,17.13,2
102,0.8975,0.096486,0.064904,1.265,1.6881,11.09,18.72,2
103,0.87986,0.16626,0.10626,1.1922,1.5698,11.09,17.408,2
104,0.88614,0.11768,0.073684,1.1471,1.9099,10.251,19.578,2
105,0.83703,0.15474,0.14953,1.2251,1.6225,11.665,18.927,0
106,0.90912,0.10845,0.076902,1.1247,1.281,13.654,17.491,2
107,0.95078,0.095741,0.076567,1.147,1.2615,13.265,16.734,2
108,0.8527,0.15769,0.20709,1.0643,1.2775,12.597,16.093,0
109,0.87329,0.10331,0.083178,1.0842,1.4943,11.185,16.714,2
110,0.92379,0.098948,0.065753,1.1086,1.4108,11.671,16.465,2
111,0.90014,0.085487,0.08029,0.96428,1.1676,13.243,15.463,2
112,0.88314,0.095294,0.062307,1.0615,1.173,13.811,16.2,2
113,0.90824,0.095321,0.061876,1.082,1.2185,13.304,16.211,2
114,0.79118,0.21895,0.28173,1.0948,1.4138,12.737,18.007,0
115,1.0016,0.07215,0.078858,1.132,1.5228,11.854,18.052,2
116,0.8775,0.19466,0.15886,1.0183,1.5011,12.174,18.275,2
117,0.95844,0.092922,0.089316,1.1365,1.3321,13.458,17.927,2
118,0.90618,0.19635,0.18725,1.1334,1.3403,12.333,16.53,2
119,0.93515,0.080492,0.085706,1.1814,1.2716,12.608,16.033,2
120,0.91221,0.098513,0.099879,1.1761,1.3307,11.55,15.369,2
121,0.91176,0.13667,0.11732,1.168,1.773,9.9717,17.68,2
122,0.85625,0.16332,0.11912,1.1848,1.5549,11,17.104,2
123,0.7825,0.12849,0.13089,1.206,1.5603,10.989,17.145,0
124,0.92697,0.097843,0.062583,1.2871,1.7038,10.021,17.073,2
125,0.84903,0.12358,0.1266,1.2296,2.0946,7.3246,15.342,0
126,0.88943,0.072698,0.050469,1.4311,2.1717,7.9,17.156,2
127,0.896,0.10752,0.075171,1.3134,1.7391,9.0588,15.754,2
128,0.91809,0.091345,0.058693,1.2903,1.9754,8.5495,16.889,2
129,0.88557,0.10715,0.061319,1.17,1.579,10.037,15.848,2
130,0.92258,0.082007,0.061859,1.0058,1.3905,12.389,17.228,2
131,0.88743,0.11985,0.073752,1.0298,1.34,12.639,16.936,2
132,0.91147,0.093172,0.088401,0.97983,1.682,10.119,17.02,2
133,0.95094,0.1023,0.080913,1.049,1.4822,12.647,18.746,2
134,0.91265,0.12278,0.11126,0.98143,1.3317,13.547,18.041,2
135,0.79359,0.1953,0.25709,1.0097,1.2526,14.012,17.552,0
136,0.81882,0.2224,0.26466,1.0012,1.251,14.305,17.895,0
137,0.86143,0.18275,0.19654,1.0293,1.5192,12.788,19.427,0
138,0.94879,0.097788,0.078783,0.99809,1.3241,12.901,17.082,2
139,0.87319,0.13114,0.12895,1.0126,1.1329,14.126,16.003,2
140,0.91636,0.094268,0.083125,1.12,1.1592,13.68,15.857,2
141,0.95909,0.084931,0.10148,1.0696,1.1612,14.114,16.388,2
142,0.92864,0.12883,0.11815,1.238,1.2844,13.099,16.824,2
143,0.95879,0.12724,0.093986,1.2078,1.3258,13.437,17.814,2
144,0.91147,0.13818,0.097799,1.2717,1.2533,14.307,17.93,2
145,0.99194,0.11385,0.10778,1.2208,1.395,12.889,17.981,2
146,0.92397,0.13894,0.14039,1.2729,1.3142,13.481,17.717,2
147,0.99774,0.10898,0.11013,1.3249,1.3599,12.773,17.369,2
148,0.93379,0.15087,0.12619,1.2064,1.3163,13.756,18.106,2
149,1.0037,0.13112,0.1076,1.1788,1.3205,13.959,18.433,2
150,0.94864,0.13263,0.075368,1.1332,1.731,10.979,19.004,2
151,0.94266,0.1192,0.10885,1.1713,1.8249,9.6697,17.646,2
152,0.97516,0.081354,0.091941,1.2297,1.2173,12.1,14.73,2
153,0.91338,0.13809,0.09057,1.1226,1.2697,12.395,15.739,2
154,0.97234,0.059473,0.076796,1.1209,1.367,10.976,15.004,2
155,0.92697,0.11347,0.12401,1.0902,1.5007,9.6889,14.54,2
156,0.96812,0.066524,0.067517,1.0876,1.5284,9.1367,13.965,2
157,0.98797,0.12039,0.077116,1.1288,1.8177,8.2121,14.927,2
