@relation 1

@attribute Time numeric
@attribute RRmean numeric
@attribute Tstd numeric
@attribute Trms numeric
@attribute AlphaFn numeric
@attribute LFHF numeric
@attribute HF numeric
@attribute LF numeric
@attribute Class {0,1,2,3}

@data
1,0.63333,0.17572,0.18667,1.1177,0.87533,19.153,16.765,0
2,0.695,0.18879,0.17607,0.90709,0.87874,19.037,16.729,0
3,0.59784,0.20369,0.22544,1.0349,0.97013,18.035,17.496,0
4,0.73,0.17192,0.17834,1.1041,1.0311,18.565,19.143,0
5,0.69589,0.18327,0.17517,1.0271,1.0416,18.233,18.991,0
6,0.62823,0.20767,0.20704,1.1276,1.0412,18.375,19.132,0
7,0.75305,0.28155,0.41565,1.0455,1.0111,16.758,16.943,0
8,0.7294,0.14742,0.14891,0.86205,1.1782,14.748,17.376,0
9,0.81724,0.028491,0.028746,1.0161,1.172,13.01,15.248,0
10,0.74463,0.155,0.15436,0.97528,1.0859,14.38,15.615,0
11,0.76963,0.093393,0.091617,0.88644,0.9867,14.716,14.52,0
12,0.68389,0.19821,0.21588,1.129,1.0645,14.466,15.4,0
13,0.81066,0.023629,0.025327,1.2157,1.0207,14.023,14.314,0
14,0.74655,0.15102,0.15492,1.1876,1.0327,13.122,13.551,0
15,0.762,0.12767,0.12515,1.1775,1.0254,13.682,14.03,0
16,0.7256,0.1663,0.12839,1.1002,1.0824,14.217,15.388,0
17,0.69133,0.16574,0.1849,1.2078,1.2328,12.549,15.47,0
18,0.71698,0.17077,0.16356,1.2301,1.4342,10.496,15.052,0
19,0.82865,0.025757,0.026559,1.1922,1.5929,7.1403,11.374,0
20,0.81737,0.023559,0.021136,1.1886,1.9056,4.1766,7.9589,0
21,0.83446,0.029458,0.024092,1.1448,3.1875,2.3953,7.6351,0
22,0.84405,0.027025,0.02338,1.3171,3.0701,2.4481,7.5158,0
23,0.83338,0.039265,0.028272,1.2607,1.6936,4.4176,7.4816,0
24,0.80684,0.021947,0.020584,1.3021,2.6231,2.5804,6.7686,0
25,0.81784,0.021684,0.021261,1.2096,1.8647,2.731,5.0925,0
26,0.81895,0.02305,0.023772,1.2298,1.4562,4.0914,5.9579,0
27,0.82486,0.023731,0.023177,1.1472,1.2165,3.7356,4.5443,0
28,0.83095,0.022908,0.023767,1.4102,0.75631,3.7247,2.817,0
29,0.82947,0.021834,0.02362,1.2517,0.96953,3.7304,3.6167,0
30,0.835,0.019011,0.022001,1.1841,1.7713,4.3324,7.674,2
31,0.83039,0.020644,0.022668,1.0315,1.5346,5.1644,7.9251,2
32,0.79355,0.10008,0.094116,1.1826,2.3465,3.7524,8.8052,2
33,0.84135,0.031395,0.026913,1.0962,1.9643,4.5489,8.9353,2
34,0.84419,0.029569,0.030975,1.1277,1.4005,6.7307,9.4263,2
35,0.8227,0.028882,0.028487,1.1164,1.2001,9.5175,11.422,2
36,0.78295,0.10132,0.09326,1.1286,1.0103,12.578,12.707,2
37,0.6198,0.20651,0.19621,1.0889,1.092,13.998,15.286,0
38,0.6151,0.19866,0.22512,1.129,1.1504,14.131,16.256,0
39,0.79711,0.141,0.14325,1.0822,1.1477,12.995,14.914,0
40,0.82987,0.1095,0.1176,1.103,1.1949,11.934,14.26,0
41,0.84278,0.028245,0.025847,1.1075,1.4821,9.4464,14.001,0
42,0.84581,0.032458,0.027361,1.1786,1.5512,7.4425,11.545,0
43,0.78577,0.14436,0.096383,1.1848,1.5257,6.9074,10.538,2
44,0.84514,0.030296,0.030391,1.2204,1.6791,5.1859,8.708,2
45,0.84649,0.029764,0.029386,1.5848,1.9681,4.8294,9.5046,2
46,0.82865,0.025349,0.023553,1.4004,1.7232,3.7342,6.4346,2
47,0.85167,0.029952,0.029059,1.3566,1.808,4.2909,7.7581,2
48,0.83095,0.034858,0.025929,1.2713,3.1435,2.1775,6.845,2
49,0.82684,0.032182,0.02673,1.3151,14.337,0.55071,7.8952,2
50,0.85042,0.029017,0.027234,1.2672,3.126,2.4262,7.5844,2
51,0.85764,0.028523,0.026913,0.97861,2.603,2.9947,7.7951,2
52,0.86222,0.029507,0.029896,1.1031,1.34,5.8283,7.8102,2
53,0.85681,0.054382,0.03827,1.0997,1.0106,8.3142,8.402,2
54,0.881,0.039515,0.033912,0.97358,0.95546,10.799,10.318,2
55,0.80697,0.053934,0.036192,1.0571,0.96899,13.198,12.788,0
56,0.63365,0.21957,0.26149,1.0877,1.1641,13.156,15.314,0
57,0.67096,0.1811,0.173,1.0887,1.1342,12.633,14.328,0
58,0.83662,0.037529,0.025495,0.93913,1.1574,11.017,12.751,0
59,0.80618,0.0958,0.10877,1.13,1.5501,7.2328,11.211,0
60,0.82135,0.028374,0.023667,1.1141,2.7168,3.7547,10.201,0
61,0.82053,0.037754,0.026094,1.0725,2.2905,4.1608,9.5302,0
62,0.82568,0.035359,0.025588,1.2775,1.8171,5.3603,9.7403,0
63,0.80859,0.015172,0.015689,1.2084,1.7712,6.1304,10.858,0
64,0.82865,0.03261,0.022255,1.2775,1.4698,7.3922,10.865,0
65,0.77087,0.13018,0.12671,0.99588,1.4949,6.9279,10.357,0
66,0.82324,0.038247,0.026509,1.1229,1.8464,5.6426,10.418,0
67,0.82473,0.018595,0.017763,1.1315,1.3653,6.7439,9.2074,0
68,0.82658,0.022634,0.020727,1.0677,1.2965,8.1883,10.616,0
69,0.76862,0.090291,0.10093,1.0779,1.3787,8.3711,11.541,0
70,0.70136,0.15526,0.19517,1.1046,1.3995,8.7551,12.253,0
71,0.82581,0.049659,0.025994,1.1602,1.6915,7.4949,12.678,0
72,0.82649,0.031066,0.025798,1.2392,2.2954,5.4088,12.416,0
73,0.80487,0.10533,0.092553,0.99673,3.2238,4.0284,12.987,0
74,0.83528,0.042977,0.03,1.1176,2.6146,4.7167,12.332,0
75,0.83568,0.036346,0.03009,1.3737,5.0229,2.2398,11.25,0
76,0.84446,0.034213,0.025916,1.4239,2.3819,3.5638,8.4886,2
